country_code,country_name,year,debt,yoy_pct,z_score,flag_zscore,rolling_vol,flag_isoforest,flag_both
AGO,Angola,2022,60445747533.3,-0.08442863524548871,-1.5045585831668258,False,0.05528110916865404,False,False
AGO,Angola,2023,57273124300.5,-0.05248712047199322,-1.1469961772491981,False,0.053782176149330486,False,False
AGO,Angola,2024,58733063313.6,0.025490821933163765,-0.27408889991399465,False,0.056073049194479634,False,False
ALB,Albania,1991,511485756.3,,,False,,False,False
ALB,Albania,1992,632621789.2,0.23683168379169972,0.8066040723721183,False,,False,False
ALB,Albania,1993,786033591.2,0.2425016093644219,0.8469609811619944,False,,False,False
ALB,Albania,1994,883115193.8,0.12350821095545039,0.0,False,0.0671239977163962,False,False
ALB,Albania,1995,458862737.5,-0.4804044356597049,-4.298477516839665,True,0.345056163560905,False,False
ALB,Albania,1996,491993448.6,0.07220179019221407,-0.36518443082187413,False,0.29940575245600587,False,False
ALB,Albania,1997,517675961.3,0.052200924164907736,-0.5075448755278535,False,0.279628205435679,False,False
ALB,Albania,1998,624791791.8,0.20691675586211922,0.5936781701842739,False,0.2723345574601546,False,False
ALB,Albania,1999,773092900.6,0.23736084683947367,0.8103705036206564,False,0.2899666558475526,False,False
ALB,Albania,2000,1122055223.3,0.45138472029580035,2.3337312301682744,False,0.160261021531587,False,False
ALB,Albania,2001,1154309753.2,0.0287459380164361,-0.6744907594765952,False,0.17007428267259703,False,False
ALB,Albania,2002,1180989821.7,0.023113439374515377,-0.7145812740760598,False,0.1765672440432922,False,False
ALB,Albania,2003,1550807967.9,0.31314253468133857,1.349762886280926,False,0.1853580281512163,False,False
ALB,Albania,2004,1604463698.8,0.03459856539985218,-0.632833431445699,False,0.19970532800793925,False,False
ALB,Albania,2005,2126952749.1,0.3256471621581569,1.438767248694638,False,0.15926794581015216,False,False
ALB,Albania,2006,2517944832.6,0.18382734814651847,0.4293343689757178,False,0.1454581209592125,False,False
ALB,Albania,2007,2968003033.7,0.17874029457399798,0.3931261763985342,False,0.11874451713950923,False,False
ALB,Albania,2008,4258015319.0,0.43463981358935233,2.2145457727968005,False,0.15326114540888952,False,False
ALB,Albania,2009,4606466990.7,0.08183429264454456,-0.2966230329867481,False,0.13887062823968904,False,False
ALB,Albania,2010,5437682810.5,0.18044540891710348,0.4052626926787612,False,0.13172617801800882,False,False
ALB,Albania,2011,6485279264.8,0.1926549397616799,0.49216664165338286,False,0.13131441517756137,False,False
ALB,Albania,2012,7385570078.1,0.13882067009611876,0.10898970523734221,False,0.13512675738081992,False,False
ALB,Albania,2013,8648154911.3,0.17095292846030508,0.3376979313655413,False,0.04447939588607908,False,False
ALB,Albania,2014,8512992906.4,-0.01562899905081394,-0.9903388715567878,False,0.0856937206636788,False,False
ALB,Albania,2015,8447105962.8,-0.0077395745919706105,-0.9341842044087858,False,0.10002060373357775,False,False
ALB,Albania,2016,8516021767.5,0.008158510737700686,-0.8210261794304833,False,0.08875989354947732,False,False
ALB,Albania,2017,9801555134.1,0.15095468303122805,0.19535613932834187,False,0.09161095832387825,False,False
ALB,Albania,2018,9651016801.8,-0.015358617101103866,-0.988414370160266,False,0.07158102651383962,False,False
ALB,Albania,2019,9274431083.1,-0.039020315313279985,-1.1568315714647104,False,0.07548287374589105,False,False
ALB,Albania,2020,10477651758.8,0.12973525436967503,0.04432231426590134,False,0.08724734267944219,False,False
ALB,Albania,2021,11054994588.4,0.05510231136619903,-0.48689363114292766,False,0.08452011369431459,False,False
ALB,Albania,2022,10420148491.4,-0.05742617890253365,-1.2878392449417693,False,0.07722854267419907,False,False
ALB,Albania,2023,11315021852.5,0.08587913711964479,-0.2678329867229692,False,0.0806056093632833,False,False
ALB,Albania,2024,10712630800.8,-0.05323816953715432,-1.258030191930053,False,0.08404083029230348,False,False
ARG,Argentina,1970,5893191433.6,,,False,,False,False
ARG,Argentina,1971,6353903964.5,0.078177085555587,0.26997531382193307,False,,False,False
ARG,Argentina,1972,6893803268.3,0.08497127227866219,0.349971285646425,False,,False,False
ARG,Argentina,1973,7374621350.5,0.0697464176865854,0.17071111976913192,False,0.007627071645300798,False,False
ARG,Argentina,1974,7798525658.1,0.057481501415833414,0.02630179803345516,False,0.011844324264531076,False,False
ARG,Argentina,1975,7901576052.9,0.013214086779719025,-0.49491067349704165,False,0.028467744487764214,False,False
ARG,Argentina,1976,9501611014.5,0.20249567312748495,1.7337246386507434,False,0.0706163906328266,False,False
ARG,Argentina,1977,11675739426.3,0.22881681943011078,2.0436345313038196,False,0.0952946628447823,False,False
ARG,Argentina,1978,13507657037.8,0.1568994942944293,1.1968670593844093,False,0.09304029020098957,False,False
ARG,Argentina,1979,21176835027.4,0.5677652288726667,6.034473835091816,True,0.20439507860707792,False,False
ARG,Argentina,1980,27322463712.9,0.29020524915778845,2.7664329021767293,True,0.1629929317548504,False,False
ARG,Argentina,1981,35809463187.8,0.31062350614058865,3.006841118329202,True,0.15561321606610556,False,False
ARG,Argentina,1982,43787004262.2,0.2227774550141226,1.972525972568101,False,0.1564305544031435,False,False
ARG,Argentina,1983,46108319454.6,0.05301379328212974,-0.02630179803345516,False,0.18591256083805013,False,False
ARG,Argentina,1984,49060805832.6,0.06403370179013201,0.10344857922959737,False,0.12276068407746375,False,False
ARG,Argentina,1985,51156733946.0,0.04272102909502751,-0.1474906477762969,False,0.12119801310600609,False,False
ARG,Argentina,1986,52688148843.8,0.029935744127381758,-0.2980268837861547,False,0.07942539328879218,False,False
ARG,Argentina,1987,58722673496.6,0.11453286526900053,0.6980347782069947,False,0.03254897419821955,False,False
ARG,Argentina,1988,59015245403.5,0.004982264762126931,-0.5918336208671829,False,0.04133971409575298,False,False
ARG,Argentina,1989,65538413075.1,0.11053360241069399,0.6509467407461959,False,0.0493846836637716,False,False
ARG,Argentina,1990,62477601311.9,-0.04670256143816964,-1.2003800251675478,False,0.06953366164622397,False,False
ARG,Argentina,1991,65672366930.1,0.0511345754497059,-0.048428045500880944,False,0.0692096586659249,False,False
ARG,Argentina,1992,68605638952.4,0.044665239878168395,-0.12459916166203007,False,0.05833922780500756,False,False
ARG,Argentina,1993,64681387080.3,-0.05720013590752682,-1.3239803478704992,False,0.07103164790846135,False,False
ARG,Argentina,1994,75094061335.7,0.16098409025262517,1.2449598240528457,False,0.08846476389037668,False,False
ARG,Argentina,1995,98773122012.7,0.3153253433869463,3.062201392518536,True,0.14159913008363265,False,False
ARG,Argentina,1996,111145506414.0,0.12526063922237052,0.8243455108806581,False,0.13866373762355208,False,False
ARG,Argentina,1997,128251441841.7,0.15390577612722378,1.1616184852848965,False,0.1327377361681544,False,False
ARG,Argentina,1998,141504501057.7,0.10333653193823888,0.5662071434698921,False,0.0835012917062726,False,False
ARG,Argentina,1999,151913800711.3,0.07356161518392601,0.21563193869004482,False,0.094721381608333,False,False
ARG,Argentina,2000,150062928187.3,-0.012183702305740063,-0.7939487928328574,False,0.06365800170194755,False,False
ARG,Argentina,2001,152649929432.5,0.017239442655490933,-0.4475154121733945,False,0.06644929692098951,False,False
ARG,Argentina,2002,148320192549.3,-0.028363831541203366,-0.9844565335225204,False,0.05617365247599521,False,False
ARG,Argentina,2003,163442688409.3,0.10195844274523469,0.5499812743926138,False,0.05572989914873748,False,False
ARG,Argentina,2004,167999635827.3,0.027881011150454826,-0.3222196780128497,False,0.05038163481499354,False,False
ARG,Argentina,2005,130788488210.2,-0.22149540642666776,-3.2584223005340696,True,0.12167788984070131,False,False
ARG,Argentina,2006,118921233033.8,-0.09073623633700267,-1.7188404031510247,False,0.12286887461281523,False,False
ARG,Argentina,2007,120818039247.5,0.015950105505220247,-0.46269629879739954,False,0.12567812749771218,False,False
ARG,Argentina,2008,129751137881.3,0.07393845066050297,0.22006886711068077,False,0.118563096102587,False,False
ARG,Argentina,2009,133694134247.7,0.030388915509990788,-0.292691162730427,False,0.11892096685475931,False,False
ARG,Argentina,2010,126641509908.2,-0.052751935447170384,-1.2716064386448627,False,0.0662436232699017,False,False
ARG,Argentina,2011,142883776038.3,0.12825388880686672,0.8595885678033933,False,0.06747350697059576,False,False
ARG,Argentina,2012,139876851066.6,-0.021044551418447743,-0.8982780179266895,False,0.07249579295897003,False,False
ARG,Argentina,2013,150224280402.1,0.07397528080306337,0.22050251180822006,False,0.07250115201371901,False,False
ARG,Argentina,2014,153793074987.6,0.023756443205768862,-0.3707830800121929,False,0.07259322382995097,False,False
ARG,Argentina,2015,177183976465.6,0.152093333720559,1.140278463644831,False,0.07170480145181023,False,False
ARG,Argentina,2016,181637286190.7,0.025133817481314935,-0.35456562850116174,False,0.06585813937192235,False,False
ARG,Argentina,2017,225923967186.1,0.24381932765117198,2.2202767511699095,False,0.0941043323796094,False,False
ARG,Argentina,2018,277825747406.2,0.22973118286891192,2.0544004102631446,False,0.10671631636457411,False,False
ARG,Argentina,2019,280683596388.0,0.010286479955443406,-0.5293808407994116,False,0.1103324789551725,False,False
ARG,Argentina,2020,255603072878.8,-0.08935514519534027,-1.7025791885923711,False,0.14639901165616037,False,False
ARG,Argentina,2021,246114307414.0,-0.03712304925731191,-1.0875891323430098,False,0.15504152147775624,False,False
ARG,Argentina,2022,248976650822.0,0.011630138199097528,-0.5135603678889393,False,0.1217029835747431,False,False
ARG,Argentina,2023,252793904703.1,0.015331774559973033,-0.4699766381360598,False,0.0454043124354876,False,False
ARG,Argentina,2024,242357155703.1,-0.04128560382916546,-1.1365997956968703,False,0.0432210974956557,False,False
ARM,Armenia,1993,133922025.2,,,False,,False,False
ARM,Armenia,1994,214328549.4,0.6003980605872739,3.1553619548551657,True,,False,False
ARM,Armenia,1995,370656928.0,0.7293866311213881,4.0293857320768325,True,,False,False
ARM,Armenia,1996,520544050.4,0.40438235758539487,1.8271637709148898,False,0.16365002544475496,False,False
ARM,Armenia,1997,638485619.5,0.22657365694482645,0.6223358430354624,False,0.22076939151348482,False,False
ARM,Armenia,1998,804242112.9,0.2596088123798377,0.8461813451202931,False,0.21722669061514652,False,False
ARM,Armenia,1999,1022596079.8,0.2715027768350029,0.9267745922289148,False,0.20763925422582286,False,False
ARM,Armenia,2000,1018418173.9,-0.004085587635752619,-0.9406062328757939,False,0.14815821656414696,False,False
ARM,Armenia,2001,1410424531.1,0.38491689096515636,1.6952661881263158,False,0.14263575428363917,False,False
ARM,Armenia,2002,1719549290.3,0.21917142844850512,0.5721785020910448,False,0.14268881516098178,False,False
ARM,Armenia,2003,1996130970.2,0.16084545029340003,0.17696292968658195,False,0.1437438140086536,False,False
ARM,Armenia,2004,2107914571.2,0.05600013359283729,-0.5334666792871215,False,0.15147017834098703,False,False
ARM,Armenia,2005,1969824792.5,-0.06551014001548838,-1.3568176775238143,False,0.16982562222676786,False,False
ARM,Armenia,2006,2138883502.7,0.08582423718275956,-0.3313791953807853,False,0.10845869112667328,False,False
ARM,Armenia,2007,3081934925.4,0.4409082689681545,2.0746625601566873,False,0.18914909770504612,False,False
ARM,Armenia,2008,3612490093.0,0.1721500227754289,0.25356246947298383,False,0.18959313682509837,False,False
ARM,Armenia,2009,4934959249.6,0.366082431385093,1.5676442954583756,False,0.20611129828637925,False,False
ARM,Armenia,2010,6307170668.6,0.27805932118106624,0.9712015955760993,False,0.14317124379819102,False,False
ARM,Armenia,2011,7410792665.3,0.1749789334533689,0.27273110732917205,False,0.11806710690718675,False,False
ARM,Armenia,2012,7640566516.3,0.03100530015849512,-0.7028311325782169,False,0.12603399452143332,False,False
ARM,Armenia,2013,8681090391.3,0.13618412623987997,0.00985832878053109,False,0.12932215309359218,False,False
ARM,Armenia,2014,8555656187.0,-0.014449130079984718,-1.0108293733834965,False,0.11646598744586271,False,False
ARM,Armenia,2015,8831021220.8,0.03218514486573287,-0.6948365302403129,False,0.07978643550687745,False,False
ARM,Armenia,2016,9855623087.1,0.1160230329745695,-0.12675280518040052,False,0.0634418102450265,False,False
ARM,Armenia,2017,10228295738.5,0.037813200454853924,-0.6567009467227319,False,0.062727908971067,False,False
ARM,Armenia,2018,10725730268.9,0.048633178304340774,-0.5833850097346392,False,0.04691200080365268,False,False
ARM,Armenia,2019,11884488146.3,0.10803533636864793,-0.1808772654321858,False,0.04023870415113579,False,False
ARM,Armenia,2020,13061785395.5,0.09906167053282222,-0.24168263196099063,False,0.03602876128713369,False,False
ARM,Armenia,2021,14039607363.2,0.07486127953356791,-0.405663960413773,False,0.03057647927610974,False,False
ARM,Armenia,2022,15931152887.6,0.1347292324825291,0.0,False,0.032793069051021695,False,False
ARM,Armenia,2023,15838832193.4,-0.0057949788600584196,-0.9521890310138831,False,0.05363784022679618,False,False
ARM,Armenia,2024,16396165488.7,0.03518777700872677,-0.6744907594765952,False,0.05474091582930921,False,False
AZE,Azerbaijan,1993,35540000.0,,,False,,False,False
AZE,Azerbaijan,1994,112814844.4,2.1743062577377605,11.33313442264559,True,,True,True
AZE,Azerbaijan,1995,320987667.6,1.8452609167451017,9.51867660996763,True,,True,True
AZE,Azerbaijan,1996,438309868.3,0.3655037639832366,1.3588378515918744,False,0.9634762174016425,False,False
AZE,Azerbaijan,1997,508060653.1,0.15913578462317268,0.22086096577179326,False,1.0212833539548285,False,False
AZE,Azerbaijan,1998,706603152.3,0.39078503322106584,1.4982465918724965,False,0.9451715410386489,False,False
AZE,Azerbaijan,1999,1289063609.0,0.8243105833933597,3.8888406028151423,True,0.6755861434417872,False,False
AZE,Azerbaijan,2000,1585215993.3,0.22974225804864834,0.610206904984929,False,0.2589069912618669,False,False
AZE,Azerbaijan,2001,1519801453.6,-0.041265379592735685,-0.8842130552866811,False,0.325422026464566,False,False
AZE,Azerbaijan,2002,1701647122.3,0.1196509374755872,0.003129302490379174,False,0.3305146133371054,False,False
AZE,Azerbaijan,2003,1959261793.7,0.1513913595973999,0.17815581015305545,False,0.3322514842710209,False,False
AZE,Azerbaijan,2004,2192577447.2,0.11908344982290031,0.0,False,0.0986720523941383,False,False
AZE,Azerbaijan,2005,2270055653.1,0.03533658799553119,-0.4618061063302579,False,0.07881402878486161,False,False
AZE,Azerbaijan,2006,2820389403.5,0.24243183185771744,0.6801811409609151,False,0.07453506318306011,False,False
AZE,Azerbaijan,2007,3924409213.9,0.391442333824525,1.501871150760419,False,0.13578235207725886,False,False
AZE,Azerbaijan,2008,4522619511.2,0.1524332108846289,0.1839009004863765,False,0.13571303034911256,False,False
AZE,Azerbaijan,2009,4579733732.4,0.012628570910853787,-0.5870251381069055,False,0.15607866618623775,False,False
AZE,Azerbaijan,2010,7285505104.2,0.5908141236809517,2.601268883125374,True,0.22258477883466712,False,False
AZE,Azerbaijan,2011,7722133655.1,0.05993112964100322,-0.32618419445867824,False,0.24381618412885606,False,False
AZE,Azerbaijan,2012,10856678607.3,0.4059169514800902,1.5816886707758526,False,0.24611740350802405,False,False
AZE,Azerbaijan,2013,10596759022.3,-0.023940985489358635,-0.7886809862534173,False,0.2736800391630715,False,False
AZE,Azerbaijan,2014,12117384320.8,0.1434990920620136,0.13463540519571612,False,0.25587494825137425,False,False
AZE,Azerbaijan,2015,13179085411.9,0.08761800921652263,-0.17351017451078324,False,0.1632559904119033,False,False
AZE,Azerbaijan,2016,14469746198.7,0.09793250035655765,-0.11663287919222796,False,0.1597575900460944,False,False
AZE,Azerbaijan,2017,15297961777.3,0.057237740539941795,-0.3410363752622703,False,0.06214908059541253,False,False
AZE,Azerbaijan,2018,16463882677.6,0.07621413344293115,-0.23639467374052206,False,0.03226030717690468,False,False
AZE,Azerbaijan,2019,16437653830.0,-0.001593114340864843,-0.6654479105934593,False,0.03938671229076459,False,False
AZE,Azerbaijan,2020,16384510859.4,-0.0032330021759559013,-0.6744907594765952,False,0.04588787743923502,False,False
AZE,Azerbaijan,2021,15577206234.4,-0.04927242759504413,-0.9283663952502462,False,0.0506609448286709,False,False
AZE,Azerbaijan,2022,15457490377.2,-0.007685322733650635,-0.69904223252309,False,0.04546090144466485,False,False
AZE,Azerbaijan,2023,14989804725.5,-0.03025624731359,-0.8235052938139342,False,0.02074241187531354,False,False
AZE,Azerbaijan,2024,12199421517.2,-0.18615207198484185,-1.6831631032370367,False,0.07543857387137257,False,False
BDI,Burundi,1970,14970400.9,,,False,,False,False
BDI,Burundi,1971,13628499.0,-0.08963700497827021,-1.2716850039319907,False,,False,False
BDI,Burundi,1972,6895385.6,-0.4940465857612053,-4.860819260611569,True,,False,False
BDI,Burundi,1973,7780758.4,0.12840076702889558,0.6633998059925531,False,0.3158396972216239,False,False
BDI,Burundi,1974,9437482.0,0.21292572199645732,1.4135586198145424,False,0.31583576979039935,False,False
BDI,Burundi,1975,19378709.7,1.0533771296199559,8.872563256490446,True,0.5683294866753356,False,False
BDI,Burundi,1976,22365684.2,0.15413691346023928,0.8918080563926271,False,0.5515318804049585,False,False
BDI,Burundi,1977,47221848.4,1.1113527302688104,9.387096601465934,True,0.5037273413758431,False,False
BDI,Burundi,1978,74679956.5,0.5814704216449096,4.684392124958253,True,0.45095190227104787,False,False
BDI,Burundi,1979,136189377.0,0.823640282918483,6.8336491810091875,True,0.39094627893981687,False,False
BDI,Burundi,1980,165719681.3,0.21683265575111643,1.4482326494215496,False,0.4046346426385834,False,False
BDI,Burundi,1981,178613654.8,0.07780592744840131,0.2143707013951814,False,0.4255018536268885,False,False
BDI,Burundi,1982,227431810.4,0.27331704093208,1.9495314599690052,False,0.30235136315965994,False,False
BDI,Burundi,1983,307726678.6,0.3530502969605698,2.6571639548629835,True,0.2837437753529964,False,False
BDI,Burundi,1984,348008143.1,0.1309001373662504,0.6855817129606372,False,0.10982993079325036,False,False
BDI,Burundi,1985,455096618.9,0.3077183046525096,2.2548426097519148,False,0.11835466096923233,False,False
BDI,Burundi,1986,570430014.5,0.25342617547625124,1.7730000670571293,False,0.08329905104986009,False,False
BDI,Burundi,1987,769586468.4,0.34913389695064856,2.622405912258614,True,0.09194349062071255,False,False
BDI,Burundi,1988,800694146.9,0.040421290884537164,-0.11741787667240992,False,0.12806927654192826,False,False
BDI,Burundi,1989,888845816.1,0.11009405968719976,0.5009278133165068,False,0.13182163673412853,False,False
BDI,Burundi,1990,906936375.2,0.020352865224000594,-0.2955251160617758,False,0.14199459749394766,False,False
BDI,Burundi,1991,963475598.4,0.0623408926425868,0.07711854704505114,False,0.13428050078877346,False,False
BDI,Burundi,1992,1026584699.6,0.0655015044540852,0.10516897083262154,False,0.03354120521208971,False,False
BDI,Burundi,1993,1065645817.3,0.03804958101871159,-0.138466797199613,False,0.03389762753039343,False,False
BDI,Burundi,1994,1127404969.0,0.05795467002017385,0.03819082965258141,False,0.019176202908074,False,False
BDI,Burundi,1995,1161951393.2,0.030642426767590436,-0.20420527702429897,False,0.015567344372630689,False,False
BDI,Burundi,1996,1130746660.3,-0.026855454610766993,-0.714498864386979,False,0.03637580953178542,False,False
BDI,Burundi,1997,1068957656.4,-0.05464442750032683,-0.9611259456810628,False,0.04755274697094407,False,False
BDI,Burundi,1998,1121825243.5,0.04945713872151458,-0.03722474438545049,False,0.049525903796409705,False,False
BDI,Burundi,1999,1153732063.6,0.028441881019233728,-0.223735116336036,False,0.044030918519879905,False,False
BDI,Burundi,2000,1125869260.9,-0.02415015026370959,-0.6904892934762948,False,0.04298657954215706,False,False
BDI,Burundi,2001,1093536451.0,-0.028718085680884298,-0.731029711575048,False,0.043224782380932796,False,False
BDI,Burundi,2002,1232214637.4,0.12681624492094778,0.6493371753123119,False,0.06350937592035606,False,False
BDI,Burundi,2003,1348337839.1,0.09423942726814416,0.3602179808933273,False,0.0697275245957494,False,False
BDI,Burundi,2004,1357933155.3,0.007116403561294948,-0.41299868802529993,False,0.07119646020015238,False,False
BDI,Burundi,2005,1287893069.1,-0.051578449150191386,-0.9339153936822576,False,0.0776622536513104,False,False
BDI,Burundi,2006,1371901889.5,0.06522965486467514,0.10275630624607296,False,0.07112245993028524,False,False
BDI,Burundi,2007,1409730477.1,0.02757382863127833,-0.231439079620416,False,0.05599422413192099,False,False
BDI,Burundi,2008,1390288828.7,-0.013791039291421114,-0.5985522033920168,False,0.043811100965893315,False,False
BDI,Burundi,2009,607188101.8,-0.5632647768825448,-5.475130574547377,True,0.2587035159242359,False,False
BDI,Burundi,2010,620881162.0,0.022551595064868923,-0.2760113929255282,False,0.26473934622468626,False,False
BDI,Burundi,2011,605057004.8,-0.025486611880809584,-0.70235038777427,False,0.2541372415403179,False,False
BDI,Burundi,2012,663926347.2,0.09729553072352126,0.3873408932200217,False,0.26527486349029417,False,False
BDI,Burundi,2013,680219691.9,0.024540891875604043,-0.25835638753151613,False,0.26879465455042967,False,False
BDI,Burundi,2014,691128126.4,0.0160366343842977,-0.3338316565164381,False,0.04427848293325275,False,False
BDI,Burundi,2015,626941607.8,-0.09287209729741364,-1.300396442082589,False,0.06986501485494652,False,False
BDI,Burundi,2016,603715776.7,-0.03704624292125325,-0.804942091169403,False,0.07125805986419367,False,False
BDI,Burundi,2017,608422362.7,0.00779602949210112,-0.4069670091880633,False,0.04895903207918998,False,False
BDI,Burundi,2018,593765019.0,-0.024090737945520413,-0.6899620092658943,False,0.04332085576431981,False,False
BDI,Burundi,2019,628698017.3,0.058833035261715017,0.045986319492828706,False,0.05606483967467586,False,False
BDI,Burundi,2020,665065566.7,0.057845815318749993,0.03722474438545049,False,0.04477357573954151,False,False
BDI,Burundi,2021,975977735.5,0.4674910029438455,3.6728250017847057,True,0.20093531787255783,False,False
BDI,Burundi,2022,946930431.9,-0.029762260493697568,-0.7402967610434967,False,0.2065031868207032,False,False
BDI,Burundi,2023,1033705051.6,0.09163779806494143,0.33712852668624504,False,0.19439884961990087,False,False
BDI,Burundi,2024,1023879227.4,-0.009505442761251204,-0.5605175423759219,False,0.20280443309191634,False,False
BEN,Benin,1970,43206645.9,,,False,,False,False
BEN,Benin,1971,51050106.0,0.18153364920186976,0.39821674433745363,False,,False,False
BEN,Benin,1972,47315754.0,-0.07315071980457788,-1.6251121793799466,False,,False,False
BEN,Benin,1973,90483938.2,0.9123427304994443,6.204097794961684,True,0.5115569993844516,False,False
BEN,Benin,1974,108808916.9,0.20252189575895363,0.5649569588340286,False,0.4233226602931671,False,False
BEN,Benin,1975,119207923.7,0.0955712739017256,-0.28470761798110183,False,0.3784729571295742,False,False
BEN,Benin,1976,141222202.2,0.1846712686264158,0.4231434257748246,False,0.3783050948689427,False,False
BEN,Benin,1977,212376218.6,0.5038444047149975,2.95880056264948,True,0.3351408250534722,False,False
